image,estado,tarea,horas
M321349/M321349006.jpg,roto,Sustituir,1.0
M321349/M321349007.jpg,no_visible,nada,0.0
M321571/M321571001.jpg,no_visible,nada,0.0
M321571/M321571002.jpg,no_visible,nada,0.0
M321571/M321571004.jpg,sano,nada,0.0
M321571/M321571005.jpg,sano,nada,0.0
M321646/M321646001.jpg,roto,Reparar,3.0
M321646/M321646002.jpg,roto,Reparar,3.0
M321646/M321646003.jpg,no_visible,nada,0.0
M321646/M321646004.jpg,no_visible,nada,0.0
M321646/M321646005.jpg,no_visible,nada,0.0
M321648/M321648001.jpg,no_visible,nada,0.0
M321648/M321648002.jpg,no_visible,nada,0.0
M321648/M321648003.jpg,no_visible,nada,0.0
M321648/M321648004.jpg,no_visible,nada,0.0
M321648/M321648006.jpg,no_visible,nada,0.0
M321652/M321652001.jpg,no_visible,nada,0.0
M321652/M321652002.jpg,no_visible,nada,0.0
M321652/M321652003.jpg,no_visible,nada,0.0
M321652/M321652004.jpg,roto,Sustituir,1.0
M321652/M321652006.jpg,roto,Sustituir,1.0
M321681/M321681001.jpg,no_visible,nada,0.0
M321681/M321681002.jpg,no_visible,nada,0.0
M321681/M321681003.jpg,no_visible,nada,0.0
M321681/M321681004.jpg,sano,nada,0.0
M321681/M321681005.jpg,sano,nada,0.0
M321705/M321705001.jpg,sano,nada,0.0
M321705/M321705002.jpg,sano,nada,0.0
M321705/M321705003.jpg,no_visible,nada,0.0
M321705/M321705004.jpg,no_visible,nada,0.0
M321705/M321705005.jpg,no_visible,nada,0.0
M321743/M321743002.jpg,sano,nada,0.0
M321743/M321743003.jpg,sano,nada,0.0
M321743/M321743004.jpg,no_visible,nada,0.0
M321743/M321743005.jpg,no_visible,nada,0.0
M321743/M321743006.jpg,no_visible,nada,0.0
M321803/M321803001.jpg,no_visible,nada,0.0
M321803/M321803002.jpg,no_visible,nada,0.0
M321803/M321803003.jpg,no_visible,nada,0.0
M321803/M321803004.jpg,sano,nada,0.0
M321803/M321803005.jpg,sano,nada,0.0
M322031/M322031001.jpg,roto,Reparar,2.0
M322031/M322031002.jpg,no_visible,nada,0.0
M322031/M322031003.jpg,no_visible,nada,0.0
M322031/M322031004.jpg,no_visible,nada,0.0
M322031/M322031005.jpg,no_visible,nada,0.0
M322031/M322031006.jpg,roto,Reparar,2.0
M322061/M322061001.jpg,no_visible,nada,0.0
M322061/M322061002.jpg,no_visible,nada,0.0
M322061/M322061003.jpg,no_visible,nada,0.0
M322061/M322061004.jpg,sano,nada,0.0
M322061/M322061005.jpg,sano,nada,0.0
M322061/M322061006.jpg,no_visible,nada,0.0
M322072/M322072001.jpg,no_visible,nada,0.0
M322072/M322072002.jpg,no_visible,nada,0.0
M322072/M322072003.jpg,sano,nada,0.0
M322072/M322072004.jpg,no_visible,nada,0.0
M322072/M322072005.jpg,no_visible,nada,0.0
M322072/M322072006.jpg,no_visible,nada,0.0
M322072/M322072007.jpg,sano,nada,0.0
M322261/M322261002.jpg,no_visible,nada,0.0
M322261/M322261003.jpg,no_visible,nada,0.0
M322261/M322261004.jpg,sano,nada,0.0
M322261/M322261005.jpg,sano,nada,0.0
M322417/M322417001.jpg,no_visible,nada,0.0
M322417/M322417002.jpg,roto,Reparar,4.0
M322417/M322417005.jpg,roto,Reparar,4.0
M322528/M322528001.jpg,sano,nada,0.0
M322528/M322528002.jpg,no_visible,nada,0.0
M322528/M322528003.jpg,no_visible,nada,0.0
M322528/M322528004.jpg,no_visible,nada,0.0
M322528/M322528005.jpg,sano,nada,0.0
M322627/M322627001.jpg,roto,Reparar,3.0
M322627/M322627002.jpg,roto,Reparar,3.0
M322627/M322627003.jpg,no_visible,nada,0.0
M322627/M322627004.jpg,no_visible,nada,0.0
M322627/M322627005.jpg,no_visible,nada,0.0
M322650/M322650001.jpg,roto,Sustituir,1.0
M322650/M322650002.jpg,roto,Sustituir,1.0
M322650/M322650003.jpg,no_visible,nada,0.0
M322650/M322650004.jpg,no_visible,nada,0.0
M322650/M322650005.jpg,no_visible,nada,0.0
M322656/M322656001.jpg,sano,nada,0.0
M322656/M322656002.jpg,sano,nada,0.0
M322656/M322656003.jpg,no_visible,nada,0.0
M322656/M322656004.jpg,no_visible,nada,0.0
M322656/M322656005.jpg,no_visible,nada,0.0
M322784/M322784001.jpg,sano,nada,0.0
M322784/M322784002.jpg,sano,nada,0.0
M322784/M322784003.jpg,no_visible,nada,0.0
M322784/M322784004.jpg,no_visible,nada,0.0
M322784/M322784005.jpg,no_visible,nada,0.0
M322784/M322784006.jpg,no_visible,nada,0.0
M322787/M322787001.jpg,roto,Sustituir,1.0
M322787/M322787002.jpg,roto,Sustituir,1.0
M322787/M322787003.jpg,no_visible,nada,0.0
M322787/M322787004.jpg,no_visible,nada,0.0
M322830/M322830001.jpg,no_visible,nada,0.0
M322830/M322830002.jpg,no_visible,nada,0.0
M322996/M322996001.jpg,sano,nada,0.0
M322996/M322996004.jpg,no_visible,nada,0.0
M322996/M322996005.jpg,no_visible,nada,0.0
M322996/M322996006.jpg,sano,nada,0.0
M323037/M323037001.jpg,no_visible,nada,0.0
M323037/M323037004.jpg,sano,nada,0.0
M323037/M323037005.jpg,sano,nada,0.0
M323037/M323037006.jpg,no_visible,nada,0.0
M323063/M323063003.jpg,roto,Reparar,1.0
M323063/M323063004.jpg,roto,Reparar,1.0
M323063/M323063005.jpg,no_visible,nada,0.0
M323063/M323063006.jpg,no_visible,nada,0.0
M323067/M323067002.jpg,no_visible,nada,0.0
M323067/M323067003.jpg,no_visible,nada,0.0
M323067/M323067004.jpg,sano,nada,0.0
M323067/M323067005.jpg,sano,nada,0.0
M323111/M323111002.jpg,roto,Reparar,6.0
M323111/M323111003.jpg,roto,Reparar,6.0
M323111/M323111004.jpg,roto,Reparar,6.0
M323111/M323111005.jpg,no_visible,nada,0.0
M323111/M323111006.jpg,no_visible,nada,0.0
M323111/M323111007.jpg,no_visible,nada,0.0
M323123/M323123002.jpg,no_visible,nada,0.0
M323123/M323123003.jpg,no_visible,nada,0.0
M323123/M323123004.jpg,sano,nada,0.0
M323123/M323123005.jpg,sano,nada,0.0
M323123/M323123006.jpg,no_visible,nada,0.0
M323161/M323161002.jpg,no_visible,nada,0.0
M323161/M323161004.jpg,sano,nada,0.0
M323161/M323161005.jpg,sano,nada,0.0
M323161/M323161006.jpg,no_visible,nada,0.0
M323174/M323174003.jpg,no_visible,nada,0.0
M323201/M323201001.jpg,no_visible,nada,0.0
M323201/M323201002.jpg,sano,nada,0.0
M323201/M323201003.jpg,sano,nada,0.0
M323201/M323201004.jpg,no_visible,nada,0.0
M323201/M323201005.jpg,no_visible,nada,0.0
M323238/M323238003.jpg,no_visible,nada,0.0
M323238/M323238004.jpg,no_visible,nada,0.0
M323238/M323238005.jpg,roto,Reparar,2.0
M323238/M323238007.jpg,no_visible,nada,0.0
M323367/M323367001.jpg,roto,Sustituir,1.0
M323367/M323367003.jpg,roto,Sustituir,1.0
M323367/M323367004.jpg,no_visible,nada,0.0
M323367/M323367005.jpg,no_visible,nada,0.0
M323367/M323367007.jpg,roto,Sustituir,1.0
M323494/M323494001.jpg,no_visible,nada,0.0
M323494/M323494002.jpg,no_visible,nada,0.0
M323494/M323494003.jpg,sano,nada,0.0
M323494/M323494004.jpg,sano,nada,0.0
M323612/M323612001.jpg,no_visible,nada,0.0
M323612/M323612002.jpg,no_visible,nada,0.0
M323612/M323612003.jpg,sano,nada,0.0
M323612/M323612004.jpg,no_visible,nada,0.0
M323612/M323612005.jpg,no_visible,nada,0.0
M323721/M323721001.jpg,no_visible,nada,0.0
M323721/M323721002.jpg,no_visible,nada,0.0
M323721/M323721003.jpg,sano,nada,0.0
M323721/M323721004.jpg,no_visible,nada,0.0
M323725/M323725001.jpg,no_visible,nada,0.0
M323725/M323725002.jpg,no_visible,nada,0.0
M323725/M323725003.jpg,roto,Reparar,2.5
M323725/M323725004.jpg,roto,Reparar,2.5
M323725/M323725005.jpg,no_visible,nada,0.0
M323748/M323748001.jpg,sano,nada,0.0
M323748/M323748002.jpg,sano,nada,0.0
M323748/M323748003.jpg,no_visible,nada,0.0
M323748/M323748004.jpg,no_visible,nada,0.0
M323803/M323803001.jpg,sano,nada,0.0
M323803/M323803002.jpg,sano,nada,0.0
M323803/M323803003.jpg,no_visible,nada,0.0
M323803/M323803004.jpg,no_visible,nada,0.0
M323803/M323803006.jpg,no_visible,nada,0.0
M323832/M323832001.jpg,sano,nada,0.0
M323832/M323832002.jpg,sano,nada,0.0
M323832/M323832003.jpg,sano,nada,0.0
M323832/M323832004.jpg,no_visible,nada,0.0
M323848/M323848001.jpg,no_visible,nada,0.0
M323848/M323848002.jpg,no_visible,nada,0.0
M323848/M323848003.jpg,no_visible,nada,0.0
M323848/M323848004.jpg,sano,nada,0.0
M323848/M323848005.jpg,sano,nada,0.0
M323945/M323945001.jpg,sano,nada,0.0
M323945/M323945002.jpg,no_visible,nada,0.0
M323945/M323945003.jpg,no_visible,nada,0.0
M323945/M323945004.jpg,no_visible,nada,0.0
M323945/M323945005.jpg,no_visible,nada,0.0
M323945/M323945006.jpg,no_visible,nada,0.0
M323947/M323947001.jpg,no_visible,nada,0.0
M323947/M323947002.jpg,no_visible,nada,0.0
M323947/M323947003.jpg,no_visible,nada,0.0
M323947/M323947004.jpg,sano,nada,0.0
M323947/M323947005.jpg,sano,nada,0.0
M323947/M323947006.jpg,no_visible,nada,0.0
M324170/M324170001.jpg,no_visible,nada,0.0
M324170/M324170003.jpg,no_visible,nada,0.0
M324170/M324170004.jpg,sano,nada,0.0
M324170/M324170005.jpg,sano,nada,0.0
M324170/M324170006.jpg,sano,nada,0.0
M324199/M324199001.jpg,no_visible,nada,0.0
M324199/M324199002.jpg,no_visible,nada,0.0
M324199/M324199003.jpg,no_visible,nada,0.0
M324199/M324199004.jpg,sano,nada,0.0
M324199/M324199005.jpg,sano,nada,0.0
M324261/M324261002.jpg,no_visible,nada,0.0
M324261/M324261003.jpg,no_visible,nada,0.0
M324261/M324261004.jpg,sano,nada,0.0
M324261/M324261005.jpg,sano,nada,0.0
M324279/M324279002.jpg,roto,Reparar,1.5
M324279/M324279003.jpg,roto,Reparar,1.5
M324279/M324279004.jpg,no_visible,nada,0.0
M324279/M324279005.jpg,no_visible,nada,0.0
M324495/M324495001.jpg,sano,nada,0.0
M324495/M324495002.jpg,sano,nada,0.0
M324495/M324495003.jpg,no_visible,nada,0.0
M324495/M324495004.jpg,no_visible,nada,0.0
M324556/M324556001.jpg,roto,Sustituir,1.0
M324556/M324556002.jpg,roto,Sustituir,1.0
M324556/M324556003.jpg,no_visible,nada,0.0
M324556/M324556004.jpg,no_visible,nada,0.0
M324569/M324569001.jpg,no_visible,nada,0.0
M324569/M324569002.jpg,roto,Reparar,0.0
M324569/M324569003.jpg,roto,Reparar,0.0
M324569/M324569004.jpg,no_visible,nada,0.0
M324579/M324579001.jpg,roto,Sustituir,1.0
M324579/M324579002.jpg,roto,Sustituir,1.0
M324579/M324579003.jpg,no_visible,nada,0.0
M324579/M324579004.jpg,no_visible,nada,0.0
M324582/M324582001.jpg,roto,Sustituir,1.0
M324582/M324582002.jpg,roto,Sustituir,1.0
M324582/M324582003.jpg,no_visible,nada,0.0
M324582/M324582004.jpg,no_visible,nada,0.0
M324599/M324599001.jpg,roto,Reparar,2.0
M324599/M324599002.jpg,roto,Reparar,2.0
M324599/M324599003.jpg,no_visible,nada,0.0
M324599/M324599004.jpg,no_visible,nada,0.0
M324602/M324602001.jpg,no_visible,nada,0.0
M324602/M324602002.jpg,no_visible,nada,0.0
M324602/M324602003.jpg,roto,Reparar,2.0
M324602/M324602004.jpg,roto,Reparar,2.0
M324701/M324701001.jpg,sano,nada,0.0
M324701/M324701002.jpg,no_visible,nada,0.0
M324701/M324701004.jpg,no_visible,nada,0.0
M324701/M324701005.jpg,no_visible,nada,0.0
M324734/M324734001.jpg,no_visible,nada,0.0
M324734/M324734002.jpg,no_visible,nada,0.0
M324734/M324734003.jpg,sano,nada,0.0
M324829/M324829005.jpg,no_visible,nada,0.0
M324829/M324829007.jpg,sano,nada,0.0
M324829/M324829008.jpg,sano,nada,0.0
M324830/M324830002.jpg,no_visible,nada,0.0
M324830/M324830003.jpg,no_visible,nada,0.0
M324830/M324830004.jpg,sano,nada,0.0
M324830/M324830005.jpg,sano,nada,0.0
M324873/M324873001.jpg,roto,Sustituir,1.0
M324873/M324873002.jpg,roto,Sustituir,1.0
M324873/M324873003.jpg,roto,Sustituir,1.0
M324873/M324873004.jpg,no_visible,nada,0.0
M324873/M324873005.jpg,no_visible,nada,0.0
M324880/M324880002.jpg,sano,nada,0.0
M324880/M324880003.jpg,sano,nada,0.0
M324880/M324880004.jpg,no_visible,nada,0.0
M324880/M324880005.jpg,no_visible,nada,0.0
M324880/M324880006.jpg,no_visible,nada,0.0
M324921/M324921001.jpg,no_visible,nada,0.0
M324921/M324921003.jpg,sano,nada,0.0
M324921/M324921005.jpg,sano,nada,0.0
M324921/M324921006.jpg,sano,nada,0.0
M324925/M324925001.jpg,sano,nada,0.0
M324925/M324925003.jpg,sano,nada,0.0
M324925/M324925004.jpg,no_visible,nada,0.0
M324969/M324969001.jpg,no_visible,nada,0.0
M324969/M324969003.jpg,no_visible,nada,0.0
M324969/M324969004.jpg,sano,nada,0.0
M324969/M324969005.jpg,sano,nada,0.0
M324982/M324982002.jpg,no_visible,nada,0.0
M324982/M324982003.jpg,no_visible,nada,0.0
M324982/M324982004.jpg,sano,nada,0.0
M324982/M324982006.jpg,sano,nada,0.0
M325080/M325080001.jpg,sano,nada,0.0
M325080/M325080002.jpg,sano,nada,0.0
M325080/M325080003.jpg,no_visible,nada,0.0
M325080/M325080004.jpg,no_visible,nada,0.0
M325080/M325080005.jpg,no_visible,nada,0.0
M325080/M325080006.jpg,no_visible,nada,0.0
M325119/M325119005.jpg,no_visible,nada,0.0
M325119/M325119006.jpg,sano,nada,0.0
M325119/M325119007.jpg,no_visible,nada,0.0
M325175/M325175001.jpg,roto,Sustituir,1.0
M325175/M325175002.jpg,roto,Sustituir,1.0
M325175/M325175003.jpg,no_visible,nada,0.0
M325175/M325175004.jpg,no_visible,nada,0.0
M325175/M325175005.jpg,no_visible,nada,0.0
M325175/M325175006.jpg,roto,Sustituir,1.0
M325196/M325196001.jpg,sano,nada,0.0
M325196/M325196002.jpg,sano,nada,0.0
M325196/M325196003.jpg,no_visible,nada,0.0
M325196/M325196004.jpg,no_visible,nada,0.0
M325196/M325196005.jpg,no_visible,nada,0.0
M325196/M325196006.jpg,sano,nada,0.0
M325201/M325201001.jpg,no_visible,nada,0.0
M325201/M325201002.jpg,no_visible,nada,0.0
M325201/M325201003.jpg,sano,nada,0.0
M325201/M325201004.jpg,sano,nada,0.0
M325297/M325297002.jpg,roto,Reparar,3.0
M325297/M325297003.jpg,roto,Reparar,3.0
M325297/M325297005.jpg,no_visible,nada,0.0
M325297/M325297006.jpg,no_visible,nada,0.0
M325413/M325413001.jpg,sano,nada,0.0
M325413/M325413002.jpg,no_visible,nada,0.0
M325413/M325413003.jpg,no_visible,nada,0.0
M325413/M325413004.jpg,no_visible,nada,0.0
M325648/M325648001.jpg,no_visible,nada,0.0
M325648/M325648004.jpg,sano,nada,0.0
M325648/M325648005.jpg,no_visible,nada,0.0
M325941/M325941001.jpg,roto,Reparar,3.0
M325941/M325941002.jpg,roto,Reparar,3.0
M325941/M325941004.jpg,no_visible,nada,0.0
M325989/M325989003.jpg,roto,Reparar,1.5
M325989/M325989004.jpg,roto,Reparar,1.5
M325989/M325989005.jpg,no_visible,nada,0.0
M325989/M325989006.jpg,no_visible,nada,0.0
M325995/M325995003.jpg,no_visible,nada,0.0
M325995/M325995004.jpg,no_visible,nada,0.0
M325995/M325995005.jpg,no_visible,nada,0.0
M325995/M325995006.jpg,sano,nada,0.0
M326035/M326035001.jpg,no_visible,nada,0.0
M326035/M326035002.jpg,no_visible,nada,0.0
M326035/M326035003.jpg,sano,nada,0.0
M326035/M326035004.jpg,sano,nada,0.0
M326035/M326035007.jpg,no_visible,nada,0.0
M326213/M326213001.jpg,roto,Reparar,7.0
M326213/M326213002.jpg,no_visible,nada,0.0
M326213/M326213003.jpg,no_visible,nada,0.0
M326213/M326213004.jpg,no_visible,nada,0.0
M326213/M326213005.jpg,no_visible,nada,0.0
M326213/M326213006.jpg,no_visible,nada,0.0
M326257/M326257001.jpg,no_visible,nada,0.0
M326257/M326257002.jpg,no_visible,nada,0.0
M326257/M326257003.jpg,no_visible,nada,0.0
M326257/M326257004.jpg,sano,nada,0.0
M326257/M326257005.jpg,no_visible,nada,0.0
M326257/M326257006.jpg,no_visible,nada,0.0
M303946/M303946001.jpg,no_visible,nada,0.0
M303946/M303946002.jpg,sano,nada,0.0
M303946/M303946003.jpg,sano,nada,0.0
M303946/M303946004.jpg,no_visible,nada,0.0
M303946/M303946005.jpg,no_visible,nada,0.0
M303954/M303954001.jpg,no_visible,nada,0.0
M303954/M303954002.jpg,no_visible,nada,0.0
M303954/M303954003.jpg,no_visible,nada,0.0
M303954/M303954004.jpg,roto,Sustituir,1.0
M303954/M303954005.jpg,roto,Sustituir,1.0
M303954/M303954006.jpg,roto,Sustituir,1.0
M303954/M303954007.jpg,roto,Sustituir,1.0
M303957/M303957001.jpg,no_visible,nada,0.0
M303957/M303957002.jpg,no_visible,nada,0.0
M303957/M303957003.jpg,sano,nada,0.0
M303957/M303957004.jpg,no_visible,nada,0.0
M303975/M303975002.jpg,sano,nada,0.0
M303975/M303975003.jpg,sano,nada,0.0
M303975/M303975004.jpg,sano,nada,0.0
M303975/M303975005.jpg,no_visible,nada,0.0
M303975/M303975006.jpg,no_visible,nada,0.0
M303980/M303980001.jpg,roto,Reparar,1.5
M303980/M303980002.jpg,roto,Reparar,1.5
M303980/M303980003.jpg,no_visible,nada,0.0
M303980/M303980004.jpg,no_visible,nada,0.0
M303988/M303988002.jpg,no_visible,nada,0.0
M303988/M303988003.jpg,no_visible,nada,0.0
M303988/M303988006.jpg,roto,Sustituir,1.0
M303988/M303988007.jpg,roto,Sustituir,1.0
M303996/M303996001.jpg,no_visible,nada,0.0
M303996/M303996002.jpg,no_visible,nada,0.0
M303996/M303996003.jpg,roto,Sustituir,1.0
M304027/M304027001.jpg,no_visible,nada,0.0
M304027/M304027002.jpg,no_visible,nada,0.0
M304027/M304027003.jpg,no_visible,nada,0.0
M304027/M304027004.jpg,sano,nada,0.0
M304027/M304027005.jpg,sano,nada,0.0
M304086/M304086002.jpg,no_visible,nada,0.0
M304093/M304093001.jpg,no_visible,nada,0.0
M304093/M304093002.jpg,no_visible,nada,0.0
M304093/M304093003.jpg,sano,nada,0.0
M304093/M304093004.jpg,sano,nada,0.0
M304255/M304255001.jpg,no_visible,nada,0.0
M304255/M304255003.jpg,no_visible,nada,0.0
M304255/M304255004.jpg,sano,nada,0.0
M304255/M304255005.jpg,sano,nada,0.0
M304437/M304437001.jpg,roto,Sustituir,1.0
M304437/M304437002.jpg,roto,Sustituir,1.0
M304437/M304437003.jpg,no_visible,nada,0.0
M304437/M304437004.jpg,no_visible,nada,0.0
M304437/M304437005.jpg,no_visible,nada,0.0
M304437/M304437006.jpg,roto,Sustituir,1.0
M304437/M304437007.jpg,roto,Sustituir,1.0
M304640/M304640001.jpg,no_visible,nada,0.0
M304640/M304640002.jpg,no_visible,nada,0.0
M304640/M304640004.jpg,sano,nada,0.0
M304640/M304640005.jpg,sano,nada,0.0
M304640/M304640006.jpg,sano,nada,0.0
M304640/M304640007.jpg,no_visible,nada,0.0
M304647/M304647001.jpg,no_visible,nada,0.0
M304647/M304647002.jpg,no_visible,nada,0.0
M304647/M304647003.jpg,no_visible,nada,0.0
M304647/M304647005.jpg,sano,nada,0.0
M304647/M304647006.jpg,no_visible,nada,0.0
M304839/M304839001.jpg,no_visible,nada,0.0
M304839/M304839002.jpg,no_visible,nada,0.0
M304973/M304973001.jpg,roto,Sustituir,1.0
M304973/M304973002.jpg,roto,Sustituir,1.0
M304973/M304973003.jpg,roto,Sustituir,1.0
M304973/M304973004.jpg,no_visible,nada,0.0
M304977/M304977001.jpg,sano,nada,0.0
M304977/M304977002.jpg,no_visible,nada,0.0
M304977/M304977003.jpg,no_visible,nada,0.0
M304977/M304977004.jpg,no_visible,nada,0.0
M304977/M304977005.jpg,sano,nada,0.0
M305155/M305155003.jpg,no_visible,nada,0.0
M305155/M305155004.jpg,no_visible,nada,0.0
M305155/M305155006.jpg,roto,Sustituir,1.0
M305155/M305155007.jpg,roto,Sustituir,1.0
M305164/M305164002.jpg,no_visible,nada,0.0
M305164/M305164003.jpg,no_visible,nada,0.0
M305164/M305164004.jpg,sano,nada,0.0
M305164/M305164005.jpg,sano,nada,0.0
M305456/M305456008.jpg,no_visible,nada,0.0
M305456/M305456009.jpg,no_visible,nada,0.0
M305456/M305456010.jpg,roto,Sustituir,1.0
M305456/M305456011.jpg,roto,Sustituir,1.0
M305456/M305456012.jpg,roto,Sustituir,1.0
M305457/M305457001.jpg,sano,nada,0.0
M305457/M305457002.jpg,sano,nada,0.0
M305457/M305457003.jpg,no_visible,nada,0.0
M305457/M305457004.jpg,no_visible,nada,0.0
M305457/M305457005.jpg,no_visible,nada,0.0
M305528/M305528002.jpg,sano,nada,0.0
M305528/M305528003.jpg,no_visible,nada,0.0
M305528/M305528004.jpg,no_visible,nada,0.0
M305528/M305528005.jpg,sano,nada,0.0
M305560/M305560001.jpg,no_visible,nada,0.0
M305560/M305560002.jpg,no_visible,nada,0.0
M305560/M305560003.jpg,no_visible,nada,0.0
M305560/M305560005.jpg,no_visible,nada,0.0
M305560/M305560006.jpg,sano,nada,0.0
M305605/M305605001.jpg,no_visible,nada,0.0
M305605/M305605002.jpg,no_visible,nada,0.0
M305605/M305605003.jpg,no_visible,nada,0.0
M305748/M305748001.jpg,sano,nada,0.0
M305748/M305748002.jpg,sano,nada,0.0
M305748/M305748005.jpg,no_visible,nada,0.0
M305748/M305748006.jpg,no_visible,nada,0.0
M305748/M305748007.jpg,no_visible,nada,0.0
M305788/M305788001.jpg,roto,Sustituir,1.0
M305788/M305788002.jpg,roto,Sustituir,1.0
M305788/M305788003.jpg,roto,Sustituir,1.0
M305788/M305788004.jpg,no_visible,nada,0.0
M305984/M305984002.jpg,sano,nada,0.0
M306078/M306078001.jpg,no_visible,nada,0.0
M306078/M306078002.jpg,no_visible,nada,0.0
M306078/M306078003.jpg,sano,nada,0.0
M306078/M306078004.jpg,sano,nada,0.0
M306078/M306078005.jpg,sano,nada,0.0
M306173/M306173001.jpg,no_visible,nada,0.0
M306173/M306173002.jpg,no_visible,nada,0.0
M306173/M306173003.jpg,no_visible,nada,0.0
M306173/M306173004.jpg,no_visible,nada,0.0
M306173/M306173005.jpg,no_visible,nada,0.0
M306311/M306311001.jpg,roto,Sustituir,1.0
M306311/M306311002.jpg,roto,Sustituir,1.0
M306311/M306311004.jpg,roto,Sustituir,1.0
M306311/M306311005.jpg,roto,Sustituir,1.0
M306311/M306311006.jpg,roto,Sustituir,1.0
M306311/M306311008.jpg,no_visible,nada,0.0
M306311/M306311009.jpg,no_visible,nada,0.0
M306311/M306311012.jpg,no_visible,nada,0.0
M306328/M306328001.jpg,roto,Sustituir,1.0
M306328/M306328002.jpg,roto,Sustituir,1.0
M306328/M306328003.jpg,no_visible,nada,0.0
M306328/M306328004.jpg,no_visible,nada,0.0
M306328/M306328005.jpg,no_visible,nada,0.0
M306341/M306341005.jpg,roto,Sustituir,1.0
M306369/M306369001.jpg,no_visible,nada,0.0
M306369/M306369002.jpg,no_visible,nada,0.0
M306369/M306369003.jpg,no_visible,nada,0.0
M306369/M306369006.jpg,no_visible,nada,0.0
M306369/M306369007.jpg,sano,nada,0.0
M306404/M306404001.jpg,no_visible,nada,0.0
M306404/M306404002.jpg,no_visible,nada,0.0
M306404/M306404003.jpg,roto,Reparar,2.0
M306404/M306404004.jpg,roto,Reparar,2.0
M306462/M306462002.jpg,no_visible,nada,0.0
M306462/M306462003.jpg,no_visible,nada,0.0
M306462/M306462005.jpg,no_visible,nada,0.0
M306620/M306620002.jpg,no_visible,nada,0.0
M306620/M306620003.jpg,sano,nada,0.0
M306620/M306620004.jpg,sano,nada,0.0
M306620/M306620005.jpg,no_visible,nada,0.0
M306651/M306651001.jpg,no_visible,nada,0.0
M306651/M306651003.jpg,no_visible,nada,0.0
M306651/M306651004.jpg,no_visible,nada,0.0
M306836/M306836004.jpg,no_visible,nada,0.0
M306836/M306836007.jpg,no_visible,nada,0.0
M306839/M306839001.jpg,sano,nada,0.0
M306839/M306839002.jpg,sano,nada,0.0
M306864/M306864001.jpg,roto,Reparar,4.0
M306864/M306864002.jpg,roto,Reparar,4.0
M306864/M306864003.jpg,roto,Reparar,4.0
M306864/M306864004.jpg,no_visible,nada,0.0
M306864/M306864005.jpg,no_visible,nada,0.0
M306881/M306881001.jpg,no_visible,nada,0.0
M306881/M306881002.jpg,no_visible,nada,0.0
M306881/M306881003.jpg,roto,Sustituir,1.0
M306881/M306881004.jpg,roto,Sustituir,1.0
M306881/M306881005.jpg,roto,Sustituir,1.0
M306886/M306886001.jpg,no_visible,nada,0.0
M306886/M306886003.jpg,sano,nada,0.0
M306886/M306886004.jpg,sano,nada,0.0
M306886/M306886005.jpg,no_visible,nada,0.0
M306982/M306982001.jpg,roto,Reparar,1.0
M306982/M306982002.jpg,roto,Reparar,1.0
M306982/M306982003.jpg,no_visible,nada,0.0
M306982/M306982004.jpg,no_visible,nada,0.0
M307396/M307396001.jpg,sano,nada,0.0
M307396/M307396002.jpg,sano,nada,0.0
M307396/M307396003.jpg,no_visible,nada,0.0
M307396/M307396004.jpg,no_visible,nada,0.0
M307396/M307396005.jpg,no_visible,nada,0.0
M307396/M307396006.jpg,no_visible,nada,0.0
M307434/M307434001.jpg,roto,Sustituir,1.0
M307434/M307434002.jpg,roto,Sustituir,1.0
M307434/M307434003.jpg,no_visible,nada,0.0
M307434/M307434004.jpg,no_visible,nada,0.0
M307434/M307434005.jpg,no_visible,nada,0.0
M307434/M307434006.jpg,no_visible,nada,0.0
M307435/M307435001.jpg,sano,nada,0.0
M307435/M307435002.jpg,no_visible,nada,0.0
M307435/M307435003.jpg,no_visible,nada,0.0
M307435/M307435004.jpg,no_visible,nada,0.0
M307435/M307435005.jpg,no_visible,nada,0.0
M307435/M307435006.jpg,sano,nada,0.0
M307467/M307467001.jpg,sano,nada,0.0
M307467/M307467002.jpg,sano,nada,0.0
M307467/M307467003.jpg,no_visible,nada,0.0
M307467/M307467004.jpg,no_visible,nada,0.0
M307631/M307631009.jpg,sano,nada,0.0
M307631/M307631010.jpg,no_visible,nada,0.0
M307631/M307631011.jpg,no_visible,nada,0.0
M307631/M307631012.jpg,sano,nada,0.0
M307788/M307788001.jpg,sano,nada,0.0
M307788/M307788002.jpg,sano,nada,0.0
M307788/M307788004.jpg,no_visible,nada,0.0
M307855/M307855001.jpg,no_visible,nada,0.0
M307855/M307855002.jpg,no_visible,nada,0.0
M307855/M307855003.jpg,no_visible,nada,0.0
M307958/M307958001.jpg,sano,nada,0.0
M307958/M307958002.jpg,no_visible,nada,0.0
M307958/M307958003.jpg,no_visible,nada,0.0
M307958/M307958004.jpg,no_visible,nada,0.0
M307967/M307967001.jpg,no_visible,nada,0.0
M307967/M307967002.jpg,no_visible,nada,0.0
M307967/M307967003.jpg,no_visible,nada,0.0
M307967/M307967004.jpg,sano,nada,0.0
M308003/M308003001.jpg,roto,Sustituir,1.0
M308003/M308003005.jpg,roto,Sustituir,1.0
M308003/M308003006.jpg,roto,Sustituir,1.0
M308003/M308003007.jpg,roto,Sustituir,1.0
M308003/M308003008.jpg,no_visible,nada,0.0
M308003/M308003009.jpg,no_visible,nada,0.0
